TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
DET,DET vs. GSW,01/03/2004,W,240,99,39,77,50.6,6,10,60.0,15,18,83.3,7,30,37,27,8,8,13,20,6
UTA,UTA @ HOU,01/03/2004,L,240,63,24,68,35.3,1,7,14.3,14,24,58.3,10,21,31,16,6,3,16,17,-21
HOU,HOU vs. UTA,01/03/2004,W,240,84,33,72,45.8,3,11,27.3,15,17,88.2,12,32,44,17,6,8,15,22,21
PHI,PHI @ SAS,01/03/2004,W,240,83,29,69,42.0,1,6,16.7,24,29,82.8,12,35,47,12,9,1,19,23,6
SAS,SAS vs. PHI,01/03/2004,L,240,77,26,67,38.8,6,13,46.2,19,31,61.3,7,27,34,17,8,5,18,23,-6
ATL,ATL @ DEN,01/03/2004,W,240,84,34,81,42.0,2,7,28.6,14,19,73.7,17,30,47,20,6,4,18,18,8
DEN,DEN vs. ATL,01/03/2004,L,240,76,30,78,38.5,1,12,8.3,15,17,88.2,11,26,37,19,8,9,12,15,-8
BOS,BOS @ CHI,01/03/2004,W,240,88,28,76,36.8,9,26,34.6,23,37,62.2,9,39,48,14,11,2,15,18,11
CHI,CHI vs. BOS,01/03/2004,L,240,77,28,84,33.3,1,16,6.3,20,27,74.1,12,37,49,18,12,4,16,27,-11
POR,POR vs. DEN,01/02/2004,L,240,96,36,74,48.6,8,13,61.5,16,28,57.1,9,27,36,27,4,6,14,22,-10
DEN,DEN @ POR,01/02/2004,W,240,106,39,76,51.3,2,4,50.0,26,29,89.7,8,28,36,26,10,10,8,20,10
ORL,ORL @ MIA,01/02/2004,L,240,101,34,79,43.0,9,20,45.0,24,32,75.0,9,28,37,15,7,3,13,22,-11
MIA,MIA vs. ORL,01/02/2004,W,240,112,41,88,46.6,11,22,50.0,19,24,79.2,15,27,42,29,7,2,9,26,11
WAS,WAS vs. GSW,01/02/2004,W,240,97,41,92,44.6,4,10,40.0,11,18,61.1,24,34,58,30,14,6,20,15,18
GSW,GSW @ WAS,01/02/2004,L,240,79,31,77,40.3,8,21,38.1,9,11,81.8,9,27,36,20,9,7,20,17,-18
TOR,TOR vs. NOH,01/02/2004,L,240,74,26,69,37.7,3,17,17.6,19,22,86.4,4,28,32,17,7,9,14,20,-12
NOH,NOH @ TOR,01/02/2004,W,240,86,35,83,42.2,3,12,25.0,13,19,68.4,15,36,51,13,5,1,17,19,12
MIL,MIL vs. DAL,01/02/2004,W,240,109,42,91,46.2,6,20,30.0,19,26,73.1,18,31,49,28,6,7,5,18,8
DAL,DAL @ MIL,01/02/2004,L,240,101,39,82,47.6,9,21,42.9,14,16,87.5,13,31,44,24,3,3,11,19,-8
NJN,NJN vs. CLE,01/02/2004,W,240,97,38,79,48.1,7,16,43.8,14,20,70.0,8,33,41,31,10,5,15,15,15
CLE,CLE @ NJN,01/02/2004,L,240,82,34,82,41.5,3,13,23.1,11,14,78.6,8,31,39,26,8,4,16,18,-15
MEM,MEM vs. UTA,01/02/2004,W,240,100,39,87,44.8,6,15,40.0,16,19,84.2,18,25,43,26,12,6,13,21,12
UTA,UTA @ MEM,01/02/2004,L,240,88,35,76,46.1,5,15,33.3,13,15,86.7,13,26,39,20,7,9,20,19,-12
PHX,PHX @ DET,01/02/2004,L,240,81,30,76,39.5,4,11,36.4,17,19,89.5,7,27,34,20,4,9,14,19,-12
DET,DET vs. PHX,01/02/2004,W,240,93,35,90,38.9,5,21,23.8,18,19,94.7,21,33,54,26,6,6,14,15,12
NYK,NYK vs. CHI,01/02/2004,L,240,99,39,83,47.0,5,15,33.3,16,20,80.0,12,26,38,25,10,8,14,24,-5
CHI,CHI @ NYK,01/02/2004,W,240,104,39,80,48.8,5,13,38.5,21,29,72.4,15,29,44,20,7,0,17,21,5
SEA,SEA vs. LAL,01/02/2004,W,240,111,41,86,47.7,12,33,36.4,17,20,85.0,11,29,40,25,8,1,16,25,2
LAL,LAL @ SEA,01/02/2004,L,240,109,42,87,48.3,7,18,38.9,18,23,78.3,10,27,37,19,10,3,14,21,-2
MIN,MIN vs. ATL,01/02/2004,W,240,93,38,93,40.9,4,13,30.8,13,14,92.9,18,38,56,32,8,7,14,18,18
ATL,ATL @ MIN,01/02/2004,L,240,75,29,78,37.2,3,8,37.5,14,19,73.7,7,24,31,22,3,4,11,18,-18
BOS,BOS vs. IND,01/02/2004,L,240,90,34,67,50.7,6,15,40.0,16,25,64.0,5,29,34,17,4,8,18,21,-13
IND,IND @ BOS,01/02/2004,W,240,103,38,87,43.7,8,24,33.3,19,25,76.0,18,29,47,21,10,5,16,22,13
DEN,DEN @ LAC,12/31/2003,L,240,104,40,81,49.4,5,15,33.3,19,23,82.6,4,26,30,23,7,6,15,29,-16
LAC,LAC vs. DEN,12/31/2003,W,240,120,46,89,51.7,6,11,54.5,22,31,71.0,15,31,46,29,9,5,11,23,16
BOS,BOS vs. NOH,12/31/2003,L,240,94,36,79,45.6,12,24,50.0,10,18,55.6,10,32,42,20,7,6,18,29,-2
NOH,NOH @ BOS,12/31/2003,W,240,96,33,79,41.8,10,25,40.0,20,32,62.5,14,26,40,23,11,4,14,21,2
DET,DET vs. POR,12/31/2003,W,240,78,32,77,41.6,4,7,57.1,10,12,83.3,11,30,41,22,8,9,10,12,7
POR,POR @ DET,12/31/2003,L,240,71,28,70,40.0,3,11,27.3,12,16,75.0,9,27,36,18,5,6,11,12,-7
NJN,NJN vs. GSW,12/31/2003,W,240,88,34,78,43.6,7,16,43.8,13,15,86.7,9,27,36,23,12,2,11,13,18
GSW,GSW @ NJN,12/31/2003,L,240,70,28,70,40.0,3,16,18.8,11,17,64.7,9,31,40,15,8,4,16,16,-18
HOU,HOU vs. PHI,12/31/2003,W,240,80,31,77,40.3,10,24,41.7,8,13,61.5,16,34,50,18,8,2,19,23,8
PHI,PHI @ HOU,12/31/2003,L,240,72,26,75,34.7,6,12,50.0,14,23,60.9,10,31,41,17,5,2,15,17,-8
MIL,MIL @ DAL,12/30/2003,L,240,92,35,81,43.2,8,18,44.4,14,15,93.3,9,33,42,24,4,5,9,18,-9
DAL,DAL vs. MIL,12/30/2003,W,240,101,41,87,47.1,3,16,18.8,16,21,76.2,13,36,49,22,4,4,6,13,9
MIA,MIA @ NYK,12/30/2003,L,240,73,22,63,34.9,7,16,43.8,22,28,78.6,5,23,28,15,2,2,13,22,-29
NYK,NYK vs. MIA,12/30/2003,W,240,102,41,74,55.4,5,13,38.5,15,19,78.9,9,33,42,24,7,3,12,29,29
TOR,TOR @ DEN,12/30/2003,W,240,81,32,71,45.1,5,13,38.5,12,14,85.7,8,37,45,25,10,2,23,20,7
DEN,DEN vs. TOR,12/30/2003,L,240,74,29,76,38.2,4,14,28.6,12,16,75.0,9,27,36,23,12,5,17,21,-7
WAS,WAS vs. ATL,12/30/2003,L,240,73,26,76,34.2,4,15,26.7,17,25,68.0,12,35,47,18,5,9,20,15,-10
ATL,ATL @ WAS,12/30/2003,W,240,83,38,87,43.7,0,8,0.0,7,13,53.8,11,37,48,20,14,4,12,25,10
CHI,CHI @ MIN,12/30/2003,L,240,93,37,95,38.9,4,18,22.2,15,23,65.2,14,30,44,27,13,0,9,25,-5
MIN,MIN vs. CHI,12/30/2003,W,240,98,39,77,50.6,3,10,30.0,17,29,58.6,6,41,47,28,2,4,16,21,5
IND,IND @ CLE,12/30/2003,W,240,92,33,85,38.8,6,23,26.1,20,22,90.9,11,22,33,26,10,3,7,20,3
CLE,CLE vs. IND,12/30/2003,L,240,89,37,71,52.1,3,10,30.0,12,22,54.5,11,34,45,25,2,7,18,22,-3
SEA,SEA @ MEM,12/30/2003,W,240,105,39,83,47.0,11,23,47.8,16,19,84.2,14,30,44,27,11,6,18,27,6
MEM,MEM vs. SEA,12/30/2003,L,240,99,37,86,43.0,4,19,21.1,21,27,77.8,16,26,42,23,9,11,17,24,-6
CHI,CHI vs. MIA,12/29/2003,L,240,83,32,81,39.5,6,15,40.0,13,22,59.1,16,40,56,26,8,3,15,20,-7
MIA,MIA @ CHI,12/29/2003,W,240,90,33,78,42.3,7,17,41.2,17,25,68.0,10,33,43,27,7,4,10,18,7
MEM,MEM @ IND,12/29/2003,L,240,86,33,80,41.3,2,12,16.7,18,21,85.7,15,22,37,21,12,10,17,27,-8
IND,IND vs. MEM,12/29/2003,W,240,94,34,72,47.2,1,6,16.7,25,31,80.6,12,29,41,24,7,6,20,25,8
POR,POR @ NJN,12/29/2003,W,240,91,39,76,51.3,3,13,23.1,10,11,90.9,12,32,44,24,4,4,17,22,4
NJN,NJN vs. POR,12/29/2003,L,240,87,33,74,44.6,4,13,30.8,17,20,85.0,7,21,28,25,7,3,10,14,-4
ORL,ORL vs. NYK,12/29/2003,L,240,86,29,86,33.7,2,13,15.4,26,35,74.3,17,29,46,18,4,1,16,13,-28
NYK,NYK @ ORL,12/29/2003,W,240,114,44,80,55.0,15,26,57.7,11,14,78.6,6,38,44,32,9,8,15,29,28
DET,DET vs. NOH,12/29/2003,W,240,108,42,77,54.5,6,14,42.9,18,26,69.2,11,29,40,22,4,5,18,25,9
NOH,NOH @ DET,12/29/2003,L,240,99,38,82,46.3,6,25,24.0,17,25,68.0,7,24,31,24,11,2,12,27,-9
PHI,PHI @ UTA,12/29/2003,L,240,97,33,70,47.1,6,17,35.3,25,33,75.8,17,17,34,20,5,5,15,22,-9
UTA,UTA vs. PHI,12/29/2003,W,240,106,40,72,55.6,8,15,53.3,18,22,81.8,14,20,34,25,7,5,13,25,9
PHX,PHX @ LAC,12/29/2003,W,240,113,46,87,52.9,4,16,25.0,17,24,70.8,13,20,33,21,13,2,12,27,8
LAC,LAC vs. PHX,12/29/2003,L,240,105,37,83,44.6,4,10,40.0,27,34,79.4,20,28,48,17,7,3,21,22,-8
SEA,SEA @ HOU,12/29/2003,W,240,87,28,79,35.4,9,32,28.1,22,27,81.5,17,30,47,14,11,3,16,22,1
HOU,HOU vs. SEA,12/29/2003,L,240,86,33,77,42.9,8,20,40.0,12,15,80.0,11,31,42,16,8,6,19,23,-1
BOS,BOS @ GSW,12/29/2003,W,240,100,38,82,46.3,10,21,47.6,14,22,63.6,8,35,43,27,12,2,14,24,9
GSW,GSW vs. BOS,12/29/2003,L,240,91,36,82,43.9,3,16,18.8,16,30,53.3,14,39,53,21,8,4,18,24,-9
CLE,CLE vs. POR,12/28/2003,W,240,86,39,78,50.0,0,5,0.0,8,10,80.0,11,36,47,22,8,5,15,14,12
POR,POR @ CLE,12/28/2003,L,240,74,28,81,34.6,6,18,33.3,12,17,70.6,12,28,40,19,8,5,12,14,-12
GSW,GSW @ DEN,12/28/2003,L,240,79,31,82,37.8,4,11,36.4,13,18,72.2,8,40,48,23,2,5,18,20,-24
DEN,DEN vs. GSW,12/28/2003,W,240,103,43,92,46.7,3,8,37.5,14,18,77.8,9,39,48,33,6,8,9,19,24
SAS,SAS vs. MIL,12/28/2003,W,240,89,33,77,42.9,4,12,33.3,19,35,54.3,17,38,55,17,10,11,17,15,15
MIL,MIL @ SAS,12/28/2003,L,240,74,30,84,35.7,3,9,33.3,11,12,91.7,11,33,44,16,9,5,15,24,-15
LAC,LAC vs. TOR,12/28/2003,L,240,88,32,81,39.5,2,11,18.2,22,24,91.7,17,32,49,17,4,5,15,23,-6
TOR,TOR @ LAC,12/28/2003,W,240,94,36,78,46.2,5,12,41.7,17,25,68.0,9,24,33,16,6,7,10,22,6
LAL,LAL vs. BOS,12/28/2003,W,240,105,37,86,43.0,8,23,34.8,23,38,60.5,23,32,55,30,13,3,21,22,23
BOS,BOS @ LAL,12/28/2003,L,240,82,30,72,41.7,4,15,26.7,18,25,72.0,11,24,35,17,12,0,23,30,-23
PHI,PHI @ PHX,12/28/2003,L,240,92,33,76,43.4,5,14,35.7,21,31,67.7,11,28,39,18,5,5,15,19,-8
PHX,PHX vs. PHI,12/28/2003,W,240,100,32,77,41.6,9,23,39.1,27,30,90.0,13,30,43,18,10,7,13,27,8
UTA,UTA @ SAC,12/28/2003,L,240,89,35,85,41.2,2,11,18.2,17,31,54.8,18,29,47,17,9,9,23,31,-9
SAC,SAC vs. UTA,12/28/2003,W,240,98,28,70,40.0,7,18,38.9,35,41,85.4,11,28,39,20,13,2,20,31,9
MEM,MEM @ DAL,12/27/2003,L,240,98,41,91,45.1,3,19,15.8,13,18,72.2,18,27,45,23,13,5,11,18,-6
DAL,DAL vs. MEM,12/27/2003,W,240,104,40,86,46.5,11,20,55.0,13,14,92.9,16,32,48,24,7,3,18,18,6
MIN,MIN @ SEA,12/27/2003,W,240,104,43,82,52.4,3,9,33.3,15,18,83.3,13,36,49,24,7,5,17,22,18
SEA,SEA vs. MIN,12/27/2003,L,240,86,31,85,36.5,5,28,17.9,19,23,82.6,11,20,31,19,7,4,15,16,-18
MIA,MIA vs. NYK,12/27/2003,L,240,80,28,78,35.9,5,16,31.3,19,24,79.2,9,28,37,17,4,4,10,19,-20
NYK,NYK @ MIA,12/27/2003,W,240,100,40,78,51.3,6,17,35.3,14,19,73.7,9,36,45,19,7,5,11,26,20
NJN,NJN @ IND,12/27/2003,W,240,82,33,78,42.3,3,13,23.1,13,21,61.9,8,36,44,26,9,2,11,21,7
IND,IND vs. NJN,12/27/2003,L,240,75,28,77,36.4,5,21,23.8,14,18,77.8,12,36,48,16,4,5,18,20,-7
ATL,ATL vs. DET,12/27/2003,L,240,84,33,73,45.2,5,14,35.7,13,19,68.4,13,29,42,17,5,5,13,19,-3
DET,DET @ ATL,12/27/2003,W,240,87,36,84,42.9,6,19,31.6,9,12,75.0,14,28,42,17,5,5,11,15,3
CHI,CHI vs. WAS,12/27/2003,W,240,100,39,96,40.6,8,20,40.0,14,19,73.7,18,30,48,27,17,5,12,19,14
WAS,WAS @ CHI,12/27/2003,L,240,86,35,82,42.7,2,12,16.7,14,21,66.7,14,35,49,22,7,3,20,16,-14
WAS,WAS vs. MIA,12/26/2003,L,240,84,30,75,40.0,4,16,25.0,20,25,80.0,15,27,42,21,10,4,16,20,-8
MIA,MIA @ WAS,12/26/2003,W,240,92,37,75,49.3,7,15,46.7,11,17,64.7,7,26,33,18,6,3,15,20,8
MIN,MIN @ POR,12/26/2003,L,240,92,40,87,46.0,5,13,38.5,7,11,63.6,12,21,33,28,8,4,10,21,-9
POR,POR vs. MIN,12/26/2003,W,240,101,37,77,48.1,3,9,33.3,24,32,75.0,17,28,45,20,6,3,12,15,9
DEN,DEN vs. HOU,12/26/2003,W,240,95,36,87,41.4,7,19,36.8,16,23,69.6,16,26,42,25,9,6,11,16,1
HOU,HOU @ DEN,12/26/2003,L,240,94,37,75,49.3,6,13,46.2,14,19,73.7,12,34,46,22,3,8,20,23,-1
UTA,UTA vs. TOR,12/26/2003,W,265,97,36,82,43.9,8,15,53.3,17,29,58.6,15,33,48,21,7,7,21,24,3
TOR,TOR @ UTA,12/26/2003,L,265,94,35,78,44.9,9,22,40.9,15,22,68.2,3,30,33,23,8,6,17,30,-3
SAC,SAC @ GSW,12/26/2003,L,240,91,34,81,42.0,6,20,30.0,17,20,85.0,16,26,42,23,6,1,19,24,-7
GSW,GSW vs. SAC,12/26/2003,W,240,98,32,78,41.0,6,17,35.3,28,35,80.0,20,29,49,20,10,2,17,24,7
ORL,ORL @ SAS,12/26/2003,L,240,83,34,79,43.0,3,20,15.0,12,14,85.7,7,31,38,16,5,4,14,19,-15
SAS,SAS vs. ORL,12/26/2003,W,240,98,40,83,48.2,5,15,33.3,13,25,52.0,13,34,47,29,11,7,11,20,15
NYK,NYK @ MEM,12/26/2003,W,240,98,38,73,52.1,1,6,16.7,21,27,77.8,8,32,40,25,8,3,20,25,4
MEM,MEM vs. NYK,12/26/2003,L,240,94,34,93,36.6,4,16,25.0,22,30,73.3,23,24,47,23,12,6,15,21,-4
LAC,LAC vs. PHI,12/26/2003,W,240,101,37,76,48.7,5,12,41.7,22,32,68.8,11,30,41,22,7,9,17,20,3
PHI,PHI @ LAC,12/26/2003,L,240,98,37,79,46.8,6,13,46.2,18,24,75.0,9,24,33,30,10,4,17,26,-3
DET,DET vs. NJN,12/26/2003,L,240,79,31,82,37.8,5,18,27.8,12,18,66.7,11,33,44,20,4,10,12,22,-3
NJN,NJN @ DET,12/26/2003,W,240,82,31,80,38.8,4,13,30.8,16,26,61.5,17,36,53,27,6,4,11,19,3
IND,IND @ MIL,12/26/2003,L,240,96,38,76,50.0,4,11,36.4,16,18,88.9,6,28,34,20,7,3,11,24,-5
MIL,MIL vs. IND,12/26/2003,W,240,101,36,66,54.5,7,14,50.0,22,27,81.5,2,26,28,24,3,5,13,17,5
NOH,NOH vs. ATL,12/26/2003,W,240,109,44,87,50.6,8,20,40.0,13,18,72.2,15,24,39,36,17,7,12,15,30
ATL,ATL @ NOH,12/26/2003,L,240,79,32,71,45.1,3,12,25.0,12,16,75.0,11,25,36,16,5,3,27,21,-30
CHI,CHI @ CLE,12/26/2003,W,240,87,35,86,40.7,7,15,46.7,10,12,83.3,12,32,44,24,4,6,11,14,7
CLE,CLE vs. CHI,12/26/2003,L,240,80,35,84,41.7,2,10,20.0,8,10,80.0,15,32,47,24,8,9,13,16,-7
PHX,PHX vs. BOS,12/26/2003,L,240,102,36,86,41.9,7,21,33.3,23,28,82.1,14,28,42,18,11,6,17,27,-2
BOS,BOS @ PHX,12/26/2003,W,240,104,35,68,51.5,10,20,50.0,24,30,80.0,2,31,33,22,8,2,19,24,2
CLE,CLE @ ORL,12/25/2003,L,265,101,39,79,49.4,7,17,41.2,16,18,88.9,11,28,39,22,3,7,21,20,-12
ORL,ORL vs. CLE,12/25/2003,W,265,113,47,99,47.5,7,12,58.3,12,19,63.2,19,18,37,21,12,4,8,15,12
SAC,SAC vs. DAL,12/25/2003,L,240,103,40,92,43.5,8,18,44.4,15,20,75.0,12,34,46,26,6,4,19,24,-8
DAL,DAL @ SAC,12/25/2003,W,240,111,40,92,43.5,13,29,44.8,18,23,78.3,15,32,47,29,6,11,13,20,8
LAL,LAL vs. HOU,12/25/2003,L,240,87,32,85,37.6,3,11,27.3,20,30,66.7,16,28,44,23,7,3,10,22,-12
HOU,HOU @ LAL,12/25/2003,W,240,99,36,81,44.4,6,14,42.9,21,25,84.0,10,35,45,18,6,8,12,24,12
SAS,SAS vs. LAC,12/23/2003,W,240,111,47,84,56.0,7,15,46.7,10,18,55.6,8,30,38,32,14,9,14,16,21
LAC,LAC @ SAS,12/23/2003,L,240,90,36,78,46.2,3,8,37.5,15,19,78.9,11,31,42,18,8,4,25,17,-21
MEM,MEM @ SAC,12/23/2003,L,240,97,37,85,43.5,6,18,33.3,17,22,77.3,14,28,42,24,10,7,19,29,-17
SAC,SAC vs. MEM,12/23/2003,W,240,114,37,76,48.7,9,22,40.9,31,40,77.5,14,30,44,23,11,8,18,20,17
DAL,DAL @ POR,12/23/2003,L,240,88,33,77,42.9,4,16,25.0,18,20,90.0,15,23,38,20,3,2,16,21,-9
POR,POR vs. DAL,12/23/2003,W,240,97,40,76,52.6,4,14,28.6,13,21,61.9,10,28,38,29,10,3,12,22,9
NOH,NOH @ CLE,12/23/2003,L,240,86,34,84,40.5,4,19,21.1,14,16,87.5,13,27,40,24,10,5,15,27,-11
CLE,CLE vs. NOH,12/23/2003,W,240,97,30,83,36.1,4,19,21.1,33,38,86.8,18,33,51,19,8,8,15,15,11
NYK,NYK vs. MIN,12/23/2003,L,240,92,32,80,40.0,6,18,33.3,22,23,95.7,19,28,47,23,5,5,13,24,-6
MIN,MIN @ NYK,12/23/2003,W,240,98,35,74,47.3,2,3,66.7,26,33,78.8,8,27,35,15,10,1,7,22,6
SEA,SEA vs. PHX,12/23/2003,W,240,116,46,82,56.1,11,20,55.0,13,17,76.5,7,32,39,27,10,10,15,14,26
PHX,PHX @ SEA,12/23/2003,L,240,90,36,84,42.9,6,17,35.3,12,15,80.0,10,26,36,19,7,5,17,21,-26
BOS,BOS @ ATL,12/23/2003,L,240,88,30,77,39.0,9,27,33.3,19,23,82.6,7,25,32,20,11,3,15,22,-5
ATL,ATL vs. BOS,12/23/2003,W,240,93,35,75,46.7,5,13,38.5,18,25,72.0,10,38,48,24,8,5,21,21,5
GSW,GSW vs. LAL,12/23/2003,W,240,107,37,77,48.1,4,14,28.6,29,35,82.9,10,32,42,20,7,1,10,22,9
LAL,LAL @ GSW,12/23/2003,L,240,98,39,77,50.6,8,18,44.4,12,25,48.0,8,29,37,27,7,4,16,25,-9
MIL,MIL vs. DET,12/23/2003,W,240,83,32,79,40.5,4,11,36.4,15,24,62.5,16,34,50,18,4,5,9,19,5
DET,DET @ MIL,12/23/2003,L,240,78,31,86,36.0,4,14,28.6,12,18,66.7,22,31,53,16,6,4,13,20,-5
NJN,NJN vs. CHI,12/23/2003,W,240,95,38,78,48.7,6,16,37.5,13,16,81.3,7,34,41,25,8,4,15,17,17
CHI,CHI @ NJN,12/23/2003,L,240,78,29,78,37.2,3,14,21.4,17,20,85.0,8,27,35,20,10,5,19,17,-17
MIA,MIA vs. WAS,12/23/2003,W,240,79,31,76,40.8,5,20,25.0,12,14,85.7,9,34,43,19,7,10,14,9,7
WAS,WAS @ MIA,12/23/2003,L,240,72,29,79,36.7,5,15,33.3,9,11,81.8,10,31,41,16,6,5,16,17,-7
IND,IND @ HOU,12/23/2003,W,240,79,28,74,37.8,3,11,27.3,20,24,83.3,11,36,47,20,8,2,11,23,8
HOU,HOU vs. IND,12/23/2003,L,240,71,25,71,35.2,4,17,23.5,17,27,63.0,13,36,49,15,6,7,16,20,-8
DEN,DEN vs. MEM,12/22/2003,W,240,106,41,81,50.6,5,11,45.5,19,29,65.5,10,27,37,26,10,8,13,19,7
MEM,MEM @ DEN,12/22/2003,L,240,99,41,87,47.1,6,18,33.3,11,18,61.1,22,29,51,30,7,11,20,26,-7
ORL,ORL @ PHI,12/22/2003,L,240,73,23,70,32.9,5,15,33.3,22,35,62.9,9,31,40,15,9,4,16,19,-22
PHI,PHI vs. ORL,12/22/2003,W,240,95,39,86,45.3,9,20,45.0,8,9,88.9,12,36,48,29,9,4,15,24,22
UTA,UTA @ CHI,12/22/2003,W,240,92,34,69,49.3,3,6,50.0,21,24,87.5,15,34,49,16,5,4,26,29,12
CHI,CHI vs. UTA,12/22/2003,L,240,80,26,76,34.2,1,10,10.0,27,37,73.0,19,15,34,14,11,6,15,23,-12
POR,POR @ SAC,12/21/2003,L,240,98,42,84,50.0,2,9,22.2,12,14,85.7,10,24,34,21,6,3,12,25,-19
SAC,SAC vs. POR,12/21/2003,W,240,117,43,79,54.4,8,24,33.3,23,27,85.2,8,29,37,28,6,1,9,14,19
GSW,GSW @ MIA,12/21/2003,L,240,93,35,73,47.9,3,11,27.3,20,24,83.3,8,27,35,14,8,8,18,18,-11
MIA,MIA vs. GSW,12/21/2003,W,240,104,41,79,51.9,10,16,62.5,12,14,85.7,9,29,38,22,9,5,16,26,11
ORL,ORL @ TOR,12/21/2003,W,240,104,43,92,46.7,2,12,16.7,16,20,80.0,15,35,50,25,9,4,8,14,11
TOR,TOR vs. ORL,12/21/2003,L,240,93,39,85,45.9,6,22,27.3,9,16,56.3,12,32,44,27,6,8,16,18,-11
UTA,UTA @ DET,12/21/2003,L,240,75,27,61,44.3,1,8,12.5,20,32,62.5,6,24,30,20,5,4,24,29,-21
DET,DET vs. UTA,12/21/2003,W,240,96,36,67,53.7,6,13,46.2,18,26,69.2,9,26,35,24,4,3,20,29,21
BOS,BOS vs. PHI,12/21/2003,W,240,87,27,63,42.9,8,21,38.1,25,29,86.2,7,31,38,15,9,8,22,16,3
PHI,PHI @ BOS,12/21/2003,L,240,84,30,78,38.5,9,18,50.0,15,18,83.3,11,24,35,25,11,3,18,24,-3
LAL,LAL vs. PHX,12/21/2003,W,240,107,41,83,49.4,7,13,53.8,18,28,64.3,17,30,47,29,6,3,16,17,6
PHX,PHX @ LAL,12/21/2003,L,240,101,42,94,44.7,5,18,27.8,12,19,63.2,18,25,43,22,11,2,11,24,-6
PHX,PHX vs. HOU,12/20/2003,W,240,102,38,82,46.3,8,18,44.4,18,23,78.3,7,32,39,19,9,7,13,23,15
HOU,HOU @ PHX,12/20/2003,L,240,87,29,79,36.7,6,21,28.6,23,29,79.3,15,29,44,17,9,5,20,13,-15
POR,POR vs. SAS,12/20/2003,L,240,91,35,81,43.2,2,11,18.2,19,25,76.0,14,26,40,20,5,4,8,17,-10
SAS,SAS @ POR,12/20/2003,W,240,101,41,78,52.6,6,15,40.0,13,19,68.4,12,30,42,30,4,4,8,15,10
CLE,CLE @ CHI,12/20/2003,W,240,95,33,73,45.2,3,9,33.3,26,35,74.3,9,42,51,26,6,6,16,18,8
CHI,CHI vs. CLE,12/20/2003,L,240,87,33,91,36.3,2,20,10.0,19,23,82.6,15,34,49,25,11,4,10,22,-8
LAC,LAC @ DAL,12/20/2003,W,240,115,44,93,47.3,7,20,35.0,20,26,76.9,20,35,55,25,9,8,17,28,10
DAL,DAL vs. LAC,12/20/2003,L,240,105,39,90,43.3,9,23,39.1,18,29,62.1,21,25,46,23,5,8,15,24,-10
MEM,MEM @ NOH,12/20/2003,L,240,89,32,79,40.5,10,24,41.7,15,19,78.9,11,25,36,21,11,3,15,23,-5
NOH,NOH vs. MEM,12/20/2003,W,240,94,32,74,43.2,6,18,33.3,24,34,70.6,18,30,48,19,8,3,14,20,5
NJN,NJN @ MIL,12/20/2003,L,240,87,32,83,38.6,7,21,33.3,16,19,84.2,11,32,43,24,11,0,12,19,-5
MIL,MIL vs. NJN,12/20/2003,W,240,92,37,71,52.1,9,18,50.0,9,16,56.3,2,37,39,30,6,8,18,19,5
MIN,MIN vs. IND,12/20/2003,W,240,102,36,69,52.2,3,6,50.0,27,32,84.4,5,29,34,29,9,14,14,24,22
IND,IND @ MIN,12/20/2003,L,240,80,29,82,35.4,4,11,36.4,18,29,62.1,17,25,42,15,6,4,20,23,-22
NYK,NYK vs. ATL,12/20/2003,W,240,103,40,74,54.1,9,16,56.3,14,22,63.6,10,27,37,23,6,4,16,24,11
ATL,ATL @ NYK,12/20/2003,L,240,92,31,71,43.7,3,12,25.0,27,29,93.1,11,27,38,16,4,4,18,20,-11
SEA,SEA @ DEN,12/20/2003,W,240,115,41,81,50.6,7,18,38.9,26,33,78.8,11,34,45,26,7,10,17,21,9
DEN,DEN vs. SEA,12/20/2003,L,240,106,36,88,40.9,9,29,31.0,25,29,86.2,14,26,40,17,10,6,14,27,-9
HOU,HOU vs. LAC,12/19/2003,W,240,99,39,79,49.4,7,18,38.9,14,20,70.0,10,38,48,21,10,9,14,21,14
LAC,LAC @ HOU,12/19/2003,L,240,85,32,88,36.4,5,17,29.4,16,23,69.6,16,27,43,18,11,2,14,15,-14
DEN,DEN @ LAL,12/19/2003,L,240,99,36,86,41.9,5,18,27.8,22,30,73.3,13,26,39,14,9,2,17,28,-2
LAL,LAL vs. DEN,12/19/2003,W,240,101,41,82,50.0,2,8,25.0,17,27,63.0,10,31,41,30,4,5,20,24,2
GSW,GSW @ ORL,12/19/2003,L,240,93,37,78,47.4,2,13,15.4,17,24,70.8,5,26,31,23,5,1,15,16,-26
ORL,ORL vs. GSW,12/19/2003,W,240,119,49,95,51.6,10,21,47.6,11,14,78.6,18,36,54,32,10,7,13,23,26
MEM,MEM vs. MIA,12/19/2003,W,240,97,38,73,52.1,8,23,34.8,13,20,65.0,13,30,43,31,11,5,20,21,14
MIA,MIA @ MEM,12/19/2003,L,240,83,30,79,38.0,4,12,33.3,19,25,76.0,17,23,40,20,13,3,15,19,-14
TOR,TOR vs. NYK,12/19/2003,W,265,105,40,80,50.0,8,21,38.1,17,24,70.8,6,41,47,26,4,7,17,23,6
